Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1941.000000,1969.000000,1936.000000,1950.000000,1830.633545,610656
2015-02-24,1960.000000,1960.000000,1915.000000,1928.000000,1809.980103,937559
2015-02-25,1927.000000,1929.000000,1916.000000,1920.000000,1802.469727,505073
2015-02-26,1914.000000,1916.000000,1877.000000,1900.000000,1783.694214,918819
2015-02-27,1890.000000,1909.000000,1884.000000,1896.000000,1779.938965,1048781
2015-03-02,1894.000000,1904.000000,1889.000000,1900.000000,1783.694214,724407
2015-03-03,1906.000000,1912.000000,1879.000000,1879.000000,1763.979614,558861
2015-03-04,1880.000000,1886.000000,1865.000000,1883.000000,1767.734863,567259
2015-03-05,1893.000000,1899.000000,1879.000000,1889.000000,1773.367554,577726
2015-03-06,1882.000000,1889.000000,1871.000000,1881.000000,1765.857178,400187
2015-03-09,1881.000000,1881.000000,1854.000000,1859.000000,1745.203979,408144
2015-03-10,1861.000000,1869.000000,1829.000000,1831.000000,1718.917969,661246
2015-03-11,1831.000000,1844.000000,1828.000000,1839.000000,1726.428223,510562
2015-03-12,1843.000000,1851.000000,1837.000000,1841.000000,1728.305786,682177
2015-03-13,1840.000000,1849.000000,1838.000000,1844.000000,1731.122070,522337
2015-03-16,1845.000000,1859.000000,1845.000000,1855.000000,1741.448730,483893
2015-03-17,1853.000000,1861.000000,1844.000000,1852.000000,1738.632324,1056182
2015-03-18,1856.000000,1866.000000,1855.000000,1860.000000,1746.142700,920416
2015-03-19,1862.000000,1879.000000,1860.000000,1868.000000,1753.652954,665193
2015-03-20,1867.000000,1883.000000,1865.000000,1878.000000,1763.040894,1070227
2015-03-23,1875.000000,1878.000000,1861.000000,1868.000000,1753.652954,1269774
2015-03-24,1867.000000,1883.000000,1867.000000,1872.000000,1757.408203,798852
2015-03-25,1873.000000,1875.000000,1845.000000,1845.000000,1732.060913,443225
2015-03-26,1833.000000,1836.000000,1814.000000,1832.000000,1719.856689,919343
2015-03-27,1835.000000,1844.000000,1824.000000,1826.000000,1714.223877,783430
2015-03-30,1841.000000,1849.000000,1828.500000,1835.000000,1722.673096,1103995
2015-03-31,1834.000000,1863.000000,1825.000000,1831.000000,1718.917969,1214303
2015-04-01,1834.000000,1852.000000,1824.000000,1840.000000,1727.366699,766507
2015-04-02,1838.000000,1859.000000,1819.000000,1855.000000,1741.448730,571651
2015-04-07,1855.000000,1888.000000,1855.000000,1882.000000,1766.795898,705348
2015-04-08,1883.000000,1893.000000,1877.000000,1888.000000,1772.428589,645403
2015-04-09,1897.000000,1904.000000,1887.000000,1902.000000,1785.571655,452468
2015-04-10,1902.000000,1915.000000,1899.000000,1912.000000,1794.959595,503879
2015-04-13,1916.000000,1917.000000,1896.000000,1906.000000,1789.326660,340775
2015-04-14,1898.000000,1916.000000,1898.000000,1910.000000,1793.081909,448747
2015-04-15,1900.000000,1903.000000,1847.000000,1860.000000,1746.142700,1790389
2015-04-16,1870.000000,1873.000000,1848.000000,1860.000000,1746.142700,918123
2015-04-17,1859.000000,1866.000000,1843.000000,1846.000000,1732.999634,865538
2015-04-20,1849.000000,1860.000000,1843.000000,1850.000000,1736.754883,474121
2015-04-21,1858.000000,1883.000000,1857.000000,1868.000000,1753.652954,592852
2015-04-22,1869.000000,1880.000000,1850.000000,1870.000000,1755.530518,701091
2015-04-23,1867.000000,1881.000000,1850.000000,1856.000000,1742.387329,845255
2015-04-24,1856.000000,1864.000000,1848.000000,1854.000000,1740.510010,447446
2015-04-27,1860.000000,1867.000000,1833.000000,1849.000000,1735.816040,663756
2015-04-28,1846.000000,1853.000000,1836.000000,1847.000000,1733.938477,653777
2015-04-29,1852.000000,1867.000000,1823.000000,1823.000000,1711.407593,630974
2015-04-30,1820.000000,1841.000000,1805.000000,1839.000000,1726.428223,793789
2015-05-01,1833.000000,1836.000000,1803.000000,1834.000000,1721.734131,576711
2015-05-05,1834.000000,1868.000000,1834.000000,1843.000000,1730.183228,917042
2015-05-06,1841.000000,1852.000000,1830.000000,1851.000000,1737.693604,629031
2015-05-07,1866.000000,1876.000000,1826.000000,1865.000000,1750.836670,729812
2015-05-08,1894.000000,1925.000000,1884.000000,1911.000000,1794.020874,740955
2015-05-11,1913.000000,1918.000000,1890.000000,1894.000000,1778.061401,587524
2015-05-12,1890.000000,1901.000000,1858.000000,1874.000000,1759.285645,807708
2015-05-13,1875.000000,1888.000000,1866.000000,1871.000000,1756.469360,677956
2015-05-14,1873.000000,1886.000000,1859.000000,1885.000000,1769.612427,401588
2015-05-15,1893.000000,1904.000000,1881.000000,1890.000000,1774.306274,528012
2015-05-18,1893.000000,1901.000000,1878.000000,1892.000000,1776.183716,367780
2015-05-19,1895.000000,1918.000000,1895.000000,1914.000000,1796.837036,388410
2015-05-20,1915.000000,1924.000000,1894.000000,1899.000000,1782.755371,620867
2015-05-21,1869.000000,1888.750000,1859.000000,1885.000000,1792.741455,400646
2015-05-22,1891.000000,1896.000000,1879.000000,1882.000000,1789.888306,436148
2015-05-26,1882.000000,1896.000000,1866.000000,1876.000000,1784.181885,531494
2015-05-27,1881.000000,1918.000000,1880.000000,1912.000000,1818.419922,685595
2015-05-28,1913.000000,1920.000000,1901.000000,1906.000000,1812.713623,358665
2015-05-29,1910.000000,1925.000000,1890.000000,1896.000000,1803.203125,829813
2015-06-01,1905.000000,1916.000000,1896.000000,1898.000000,1805.105225,436048
2015-06-02,1909.000000,1911.000000,1886.000000,1889.000000,1796.545654,536519
2015-06-03,1894.000000,1922.000000,1883.000000,1905.000000,1811.762573,574134
