Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,34.215000,34.235001,34.020000,34.165001,30.924929,78300
2015-02-24,34.380001,34.549999,34.244999,34.395000,31.133116,119400
2015-02-25,34.445000,34.500000,34.255001,34.340000,31.083332,142500
2015-02-26,34.595001,34.825001,34.555000,34.735001,31.440874,186900
2015-02-27,34.930000,35.244999,34.884998,34.974998,31.658112,174400
2015-03-02,35.084999,35.154999,34.910000,35.090000,31.762207,104800
2015-03-03,34.830002,34.945000,34.695000,34.730000,31.436346,275800
2015-03-04,34.945000,35.080002,34.724998,35.020000,31.698845,132300
2015-03-05,35.250000,35.264999,35.029999,35.070000,31.744104,85600
2015-03-06,34.665001,34.689999,34.384998,34.459999,31.191952,89000
2015-03-09,34.334999,34.410000,34.160000,34.305000,31.051653,103100
2015-03-10,33.849998,33.880001,33.384998,33.474998,30.300362,103000
2015-03-11,33.505001,33.549999,33.240002,33.299999,30.141958,92700
2015-03-12,33.459999,33.525002,33.275002,33.480000,30.304890,99400
2015-03-13,33.369999,33.480000,33.134998,33.455002,30.282261,83900
2015-03-16,33.235001,33.654999,33.220001,33.639999,30.449713,182900
2015-03-17,33.014999,33.549999,33.009998,33.529999,30.350149,108200
2015-03-18,33.270000,34.549999,33.240002,34.419998,31.155746,157100
2015-03-19,34.110001,34.209999,33.884998,34.154999,30.915874,128400
2015-03-20,34.509998,34.915001,34.435001,34.735001,31.440874,410100
2015-03-23,34.744999,34.830002,34.520000,34.740002,31.445398,88500
2015-03-24,34.740002,34.855000,34.485001,34.485001,31.214582,69600
2015-03-25,34.965000,35.095001,34.810001,34.845001,31.540440,159200
2015-03-26,34.355000,34.400002,34.020000,34.310001,31.056177,106000
2015-03-27,34.105000,34.130001,33.759998,33.840000,30.630751,100500
2015-03-30,33.320000,33.424999,33.119999,33.285000,30.128386,148900
2015-03-31,32.384998,32.730000,32.320000,32.584999,29.494768,199200
2015-04-01,32.660000,32.860001,32.584999,32.825001,29.712009,139400
2015-04-02,32.730000,33.000000,32.705002,32.990002,29.861359,272000
2015-04-06,33.195000,33.500000,33.134998,33.220001,30.069551,79800
2015-04-07,33.165001,33.340000,33.105000,33.115002,29.974508,127800
2015-04-08,33.490002,33.564999,33.070000,33.189999,30.042391,201200
2015-04-09,33.669998,33.700001,33.355000,33.445000,30.273211,86900
2015-04-10,33.080002,33.400002,33.070000,33.255001,30.101229,70800
2015-04-13,33.330002,33.540001,33.330002,33.365002,30.200800,71000
2015-04-14,33.764999,33.814999,33.654999,33.740002,30.540236,83300
2015-04-15,33.799999,33.959999,33.619999,33.889999,30.676003,351200
2015-04-16,34.000000,34.040001,33.669998,33.825001,30.617174,105400
2015-04-17,33.830002,33.834999,33.570000,33.669998,30.476871,88000
2015-04-20,33.799999,33.875000,33.740002,33.785000,30.580963,49600
2015-04-21,34.115002,34.270000,34.064999,34.150002,30.911350,146600
2015-04-22,34.645000,34.735001,34.474998,34.700001,31.409193,153100
2015-04-23,34.775002,35.009998,34.755001,34.994999,31.676210,83000
2015-04-24,35.334999,35.529999,35.259998,35.404999,32.047329,73200
2015-04-27,35.235001,35.430000,35.174999,35.224998,31.884403,83700
2015-04-28,35.505001,35.775002,35.299999,35.755001,32.364140,88800
2015-04-29,35.700001,35.730000,35.320000,35.455002,32.092590,96300
2015-04-30,35.169998,35.189999,34.820000,34.939999,31.626429,93900
2015-05-01,34.740002,35.000000,34.590000,35.000000,31.680738,88200
2015-05-04,35.169998,35.169998,35.009998,35.049999,31.725998,50700
2015-05-05,34.595001,34.695000,34.125000,34.220001,30.974710,135200
2015-05-06,34.529999,34.764999,34.270000,34.650002,31.363932,198100
2015-05-07,34.535000,34.715000,34.185001,34.634998,31.350353,110100
2015-05-08,36.080002,36.389999,35.855000,36.375000,32.925339,182900
2015-05-11,36.474998,36.715000,36.459999,36.665001,33.187836,133300
2015-05-12,36.220001,36.584999,36.220001,36.494999,33.033958,99500
2015-05-13,36.750000,36.965000,36.639999,36.880001,33.382446,93500
2015-05-14,36.744999,36.930000,36.639999,36.924999,33.423180,203900
2015-05-15,36.605000,36.654999,36.494999,36.615002,33.142578,151600
2015-05-18,36.240002,36.299999,36.145000,36.264999,32.825771,109400
2015-05-19,36.185001,36.305000,36.150002,36.220001,32.785042,134100
2015-05-20,35.814999,36.110001,35.764999,35.965000,32.554226,266400
2015-05-21,36.075001,36.160000,35.955002,36.110001,32.685471,401000
2015-05-22,35.240002,35.275002,34.990002,35.080002,31.753157,224800
2015-05-26,35.255001,35.255001,34.744999,34.855000,31.549494,581500
2015-05-27,35.119999,35.380001,35.049999,35.360001,32.006599,82200
2015-05-28,34.480000,34.564999,34.325001,34.535000,31.259834,162700
2015-05-29,34.544998,34.650002,34.049999,34.250000,31.001865,141000
2015-06-01,34.230000,34.259998,33.625000,33.790001,30.585495,183000
2015-06-02,33.970001,34.240002,33.935001,34.060001,30.829885,83500
2015-06-03,34.259998,34.580002,34.205002,34.275002,31.024500,153800
2015-06-04,34.189999,34.410000,33.865002,33.939999,30.721260,97800
2015-06-05,33.525002,33.654999,33.459999,33.615002,30.427090,75800
2015-06-08,33.900002,33.900002,33.490002,33.685001,30.490450,91300
2015-06-09,33.910000,33.994999,33.654999,33.884998,30.671482,194600
2015-06-10,34.529999,34.889999,34.485001,34.709999,31.418243,124400
