Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1915.000000,1926.000000,1910.000000,1921.000000,1775.588623,611683
2015-02-24,1927.000000,1929.000000,1896.000000,1903.000000,1758.951172,1066850
2015-02-25,1902.000000,1918.290039,1902.000000,1910.000000,1765.421143,682508
2015-02-26,1903.000000,1911.000000,1889.000000,1891.000000,1747.859497,1485069
2015-02-27,1885.000000,1896.000000,1859.000000,1872.000000,1730.297852,1902848
2015-03-02,1867.000000,1899.000000,1867.000000,1892.000000,1748.783936,911816
2015-03-03,1899.000000,1904.000000,1843.000000,1847.000000,1707.190063,1017332
2015-03-04,1846.000000,1868.000000,1817.000000,1865.000000,1723.827515,940362
2015-03-05,1865.000000,1886.000000,1865.000000,1875.000000,1733.070557,1286541
2015-03-06,1871.000000,1889.000000,1871.000000,1887.000000,1744.162354,928343
2015-03-09,1879.000000,1886.000000,1846.000000,1857.000000,1716.433105,763026
2015-03-10,1849.000000,1878.000000,1816.000000,1816.000000,1678.536621,1310249
2015-03-11,1823.000000,1872.000000,1821.750000,1850.000000,1709.963013,1148551
2015-03-12,1857.000000,1876.000000,1841.000000,1845.000000,1705.341553,856120
2015-03-13,1855.000000,1855.390015,1827.000000,1844.000000,1704.417236,974616
2015-03-16,1850.000000,1900.000000,1844.900024,1890.000000,1746.935059,1066593
2015-03-17,1886.000000,1892.750000,1866.000000,1870.000000,1728.449097,1003374
2015-03-18,1868.000000,1870.000000,1843.000000,1860.000000,1719.206055,1345768
2015-03-19,1860.000000,1886.000000,1858.000000,1870.000000,1728.449097,1057584
2015-03-20,1872.000000,1883.000000,1868.000000,1876.000000,1733.994995,1526842
2015-03-23,1861.000000,1864.000000,1816.750000,1828.000000,1689.628174,1106563
2015-03-24,1834.000000,1865.000000,1829.000000,1852.000000,1711.811646,916619
2015-03-25,1850.000000,1864.000000,1823.000000,1824.000000,1685.931030,986427
2015-03-26,1808.000000,1808.000000,1766.000000,1787.000000,1651.731812,1773280
2015-03-27,1791.000000,1801.000000,1767.000000,1767.000000,1633.245850,1296342
2015-03-30,1787.000000,1805.000000,1756.000000,1772.000000,1637.867310,1381027
2015-03-31,1736.000000,1763.000000,1729.000000,1733.000000,1601.819336,1935478
2015-04-01,1729.000000,1766.000000,1719.000000,1731.000000,1599.970825,1241699
2015-04-02,1727.000000,1739.000000,1708.000000,1715.000000,1585.181885,1524324
2015-04-07,1715.000000,1733.000000,1710.000000,1714.000000,1584.257446,2094962
2015-04-08,1718.000000,1749.000000,1706.000000,1743.000000,1611.062378,2080787
2015-04-09,1774.000000,1825.000000,1771.000000,1792.000000,1656.353394,3099389
2015-04-10,1795.000000,1815.000000,1775.000000,1806.000000,1669.293579,2313396
2015-04-13,1805.000000,1805.000000,1759.000000,1778.000000,1643.413208,1762229
2015-04-14,1775.000000,1799.000000,1764.000000,1784.000000,1648.958984,1326409
2015-04-15,1815.000000,1837.000000,1772.000000,1829.000000,1690.552734,3504103
2015-04-16,1839.000000,1848.000000,1807.000000,1810.000000,1672.990845,1828724
2015-04-17,1808.000000,1830.000000,1786.000000,1794.000000,1658.202026,1325009
2015-04-20,1801.000000,1818.000000,1792.000000,1804.000000,1667.445068,942740
2015-04-21,1813.000000,1836.000000,1797.000000,1821.000000,1683.158325,1109362
2015-04-22,1811.000000,1819.000000,1778.000000,1796.000000,1660.050537,1151014
2015-04-23,1796.000000,1808.000000,1786.099976,1800.000000,1663.747803,1035965
2015-04-24,1810.000000,1818.000000,1783.000000,1796.000000,1660.050537,1113590
2015-04-27,1805.000000,1814.000000,1784.000000,1802.000000,1665.596313,1017464
2015-04-28,1797.000000,1807.000000,1700.000000,1765.000000,1631.396973,1348818
2015-04-29,1777.000000,1796.000000,1749.500000,1754.000000,1621.229858,1141145
2015-04-30,1762.000000,1765.000000,1732.000000,1744.000000,1611.986816,1599382
2015-05-01,1750.000000,1751.000000,1716.000000,1724.000000,1593.500732,938173
2015-05-05,1724.000000,1777.000000,1724.000000,1734.000000,1602.743774,1847612
2015-05-06,1726.000000,1749.000000,1712.609985,1718.000000,1587.954712,1186698
2015-05-07,1711.000000,1744.000000,1685.000000,1738.000000,1606.441040,1473053
2015-05-08,1773.000000,1786.000000,1755.000000,1780.000000,1645.261597,1490734
2015-05-11,1775.000000,1786.000000,1771.000000,1776.000000,1641.564453,910098
2015-05-12,1769.000000,1774.000000,1751.000000,1756.000000,1623.078369,1379449
2015-05-13,1759.000000,1783.000000,1755.000000,1757.000000,1624.002686,1104794
2015-05-14,1757.000000,1774.000000,1746.000000,1760.000000,1626.775513,2779210
2015-05-15,1768.000000,1785.000000,1758.250000,1773.000000,1638.791504,867425
2015-05-18,1765.000000,1784.000000,1756.000000,1776.000000,1641.564453,1362035
2015-05-19,1776.000000,1822.000000,1776.000000,1808.000000,1671.142212,3305692
2015-05-20,1741.000000,1749.000000,1694.000000,1717.000000,1587.030640,4097444
2015-05-21,1708.000000,1714.000000,1683.000000,1700.000000,1571.317383,2001343
2015-05-22,1703.000000,1723.000000,1694.000000,1709.000000,1579.636230,1269479
2015-05-26,1709.000000,1722.189941,1701.640015,1705.000000,1575.938843,1875235
2015-05-27,1704.000000,1732.000000,1701.000000,1726.000000,1595.349365,2025516
2015-05-28,1722.000000,1729.000000,1708.500000,1716.000000,1586.106323,1374232
2015-05-29,1715.000000,1722.000000,1690.000000,1695.000000,1566.695923,1693316
2015-06-01,1697.000000,1713.000000,1691.000000,1693.000000,1564.847168,1073784
2015-06-02,1709.000000,1710.000000,1674.280029,1699.000000,1570.393066,1205587
2015-06-03,1698.000000,1716.000000,1695.000000,1696.000000,1567.620117,1372806
2015-06-04,1700.000000,1701.000000,1677.000000,1680.000000,1552.831421,1722449
2015-06-05,1676.000000,1676.000000,1651.000000,1662.000000,1536.193848,1292736
2015-06-08,1667.000000,1671.000000,1652.000000,1656.000000,1530.647949,1309225
2015-06-09,1659.000000,1659.000000,1634.000000,1636.000000,1512.161865,967580
2015-06-10,1636.000000,1673.000000,1623.000000,1667.000000,1540.815308,1450048
2015-06-11,1666.000000,1691.000000,1662.000000,1677.000000,1550.058350,1223518
2015-06-12,1669.000000,1694.630005,1654.000000,1660.000000,1534.345215,1374315
2015-06-15,1651.000000,1663.000000,1643.000000,1648.000000,1523.253418,2084224
2015-06-16,1646.000000,1651.000000,1632.000000,1649.000000,1524.177856,1383413
2015-06-17,1654.000000,1660.000000,1631.000000,1632.000000,1508.464722,1125719
2015-06-18,1627.000000,1634.000000,1599.000000,1622.000000,1499.221680,1593757
2015-06-19,1621.000000,1655.780029,1621.000000,1646.000000,1521.404907,1751371
2015-06-22,1665.000000,1671.000000,1654.000000,1664.000000,1538.042480,1372283
2015-06-23,1673.000000,1675.000000,1663.000000,1667.000000,1540.815308,1339115
2015-06-24,1667.000000,1683.000000,1662.000000,1677.000000,1550.058350,1450278
2015-06-25,1672.000000,1675.000000,1649.699951,1654.000000,1528.799438,1388947
2015-06-26,1646.000000,1650.000000,1627.000000,1629.000000,1505.691895,1212400
2015-06-29,1588.000000,1606.000000,1582.000000,1587.000000,1466.871094,1695028
2015-06-30,1590.000000,1591.000000,1568.000000,1571.000000,1452.082031,1401967
2015-07-01,1580.000000,1601.000000,1571.000000,1591.000000,1470.568115,1009433
2015-07-02,1566.000000,1567.000000,1551.000000,1559.000000,1464.462280,977284
2015-07-03,1551.000000,1566.000000,1548.000000,1554.000000,1459.765503,964402
2015-07-06,1538.000000,1550.000000,1534.000000,1535.000000,1441.917725,1373733
2015-07-07,1541.000000,1544.000000,1506.000000,1506.000000,1414.676147,1449284
2015-07-08,1513.000000,1545.000000,1506.000000,1538.000000,1444.735840,2209623
2015-07-09,1543.000000,1572.000000,1541.000000,1563.000000,1468.219727,1326496
2015-07-10,1585.000000,1598.000000,1573.000000,1592.000000,1495.461304,1385136
2015-07-13,1608.000000,1618.000000,1602.000000,1613.000000,1515.187744,1350901
2015-07-14,1616.000000,1621.000000,1601.000000,1620.000000,1521.763306,1123560
2015-07-15,1619.000000,1629.000000,1560.000000,1578.000000,1482.310181,3472845
2015-07-16,1583.000000,1588.000000,1556.000000,1583.000000,1487.007080,1833987
2015-07-17,1586.000000,1599.000000,1579.000000,1595.000000,1498.279297,1387912
2015-07-20,1594.000000,1608.000000,1594.000000,1601.000000,1503.915527,897182
2015-07-21,1602.000000,1606.000000,1580.000000,1585.000000,1488.885620,1026141
2015-07-22,1579.000000,1586.000000,1554.000000,1559.000000,1464.462280,1200224
2015-07-23,1567.000000,1573.000000,1555.000000,1559.000000,1464.462280,1860863
2015-07-24,1559.000000,1567.000000,1538.000000,1540.000000,1446.614624,680821
2015-07-27,1533.000000,1542.109985,1515.000000,1516.000000,1424.069824,873408
2015-07-28,1528.000000,1557.000000,1525.000000,1551.000000,1456.947388,1421078
2015-07-29,1564.000000,1574.000000,1550.000000,1560.000000,1465.401855,1262805
2015-07-30,1563.000000,1569.000000,1550.000000,1564.000000,1469.159180,1055152
2015-07-31,1572.000000,1613.000000,1564.000000,1609.000000,1511.430420,2482731
2015-08-03,1605.000000,1612.000000,1598.000000,1601.000000,1503.915527,1698700
2015-08-04,1600.000000,1601.000000,1581.000000,1595.000000,1498.279297,938098
2015-08-05,1594.000000,1622.000000,1592.000000,1613.000000,1515.187744,1405420
2015-08-06,1609.000000,1617.000000,1600.000000,1608.000000,1510.490845,809695
2015-08-07,1612.000000,1617.000000,1602.000000,1608.000000,1510.490845,584909
2015-08-10,1612.000000,1615.239990,1594.000000,1607.000000,1509.551758,1147158
2015-08-11,1595.000000,1605.040039,1535.000000,1536.000000,1442.857056,1769984
2015-08-12,1508.000000,1508.000000,1468.000000,1482.000000,1392.131714,2671050
2015-08-13,1499.000000,1525.000000,1476.000000,1484.000000,1394.010376,1996141
2015-08-14,1486.000000,1500.000000,1478.000000,1490.000000,1399.646484,987535
2015-08-17,1501.000000,1504.000000,1480.000000,1492.000000,1401.525146,1038446
2015-08-18,1486.000000,1491.000000,1473.000000,1476.000000,1386.495361,1034855
2015-08-19,1470.000000,1471.000000,1440.000000,1441.000000,1353.617798,1126863
2015-08-20,1430.000000,1448.000000,1417.000000,1417.000000,1331.073120,2147187
2015-08-21,1395.000000,1425.000000,1390.000000,1403.000000,1317.922119,2584479
2015-08-24,1362.000000,1375.430054,1312.000000,1341.000000,1259.681885,4777755
2015-08-25,1354.000000,1400.000000,1347.000000,1392.000000,1307.589233,3184523
2015-08-26,1377.000000,1377.000000,1342.000000,1347.000000,1265.318115,4236341
2015-08-27,1373.000000,1404.000000,1367.000000,1402.000000,1316.982910,2621163
2015-08-28,1402.000000,1411.000000,1384.780029,1411.000000,1325.437134,2253910
2015-09-01,1411.000000,1411.000000,1337.000000,1341.000000,1259.681885,2804459
2015-09-02,1342.000000,1354.000000,1323.000000,1351.000000,1269.075439,2707205
2015-09-03,1364.000000,1398.000000,1364.000000,1393.000000,1308.528687,2193195
2015-09-04,1378.000000,1379.000000,1339.000000,1343.000000,1261.560547,2091020
2015-09-07,1353.000000,1369.150024,1351.000000,1360.000000,1277.529785,1113221
2015-09-08,1366.000000,1396.000000,1366.000000,1380.000000,1296.316772,1670525
2015-09-09,1411.000000,1419.000000,1394.000000,1398.000000,1313.225220,1493101
2015-09-10,1387.000000,1398.000000,1380.000000,1388.000000,1303.831909,1258160
2015-09-11,1388.000000,1391.000000,1373.219971,1376.000000,1292.559448,1127203
2015-09-14,1378.000000,1398.000000,1372.000000,1374.000000,1290.680786,1234404
2015-09-15,1377.000000,1409.000000,1363.000000,1405.000000,1319.800903,1568819
2015-09-16,1412.000000,1464.000000,1394.000000,1415.000000,1329.194458,4227018
2015-09-17,1418.000000,1419.280029,1384.780029,1394.000000,1309.467896,2472317
2015-09-18,1393.000000,1393.000000,1365.000000,1378.000000,1294.438110,1854912
2015-09-21,1372.000000,1383.000000,1351.000000,1361.000000,1278.469116,2146931
2015-09-22,1365.000000,1365.000000,1328.000000,1331.000000,1250.288208,1949378
2015-09-23,1329.000000,1347.000000,1320.000000,1343.000000,1261.560547,1375601
2015-09-24,1345.000000,1345.000000,1332.000000,1333.000000,1252.166992,2273986
2015-09-25,1357.000000,1379.000000,1349.000000,1375.000000,1291.620117,1476187
2015-09-28,1369.000000,1373.000000,1332.000000,1335.000000,1254.045654,1096975
2015-09-29,1317.000000,1329.000000,1309.000000,1316.000000,1236.197876,1731154
2015-09-30,1341.000000,1369.000000,1338.000000,1368.000000,1285.044556,1542779
2015-10-01,1378.000000,1382.270020,1338.000000,1351.000000,1269.075439,1749202
2015-10-02,1362.000000,1380.000000,1343.000000,1360.000000,1277.529785,1363567
2015-10-05,1382.000000,1407.000000,1378.000000,1406.000000,1320.740234,1065745
2015-10-06,1412.000000,1442.000000,1406.000000,1435.000000,1347.981689,1393631
2015-10-07,1439.000000,1465.000000,1428.000000,1455.000000,1366.768921,1378120
2015-10-08,1459.000000,1497.000000,1446.000000,1492.000000,1401.525146,2504289
2015-10-09,1500.000000,1512.000000,1491.000000,1504.000000,1412.797485,1679213
2015-10-12,1507.000000,1508.000000,1475.000000,1475.000000,1385.556152,1994669
2015-10-13,1466.000000,1469.000000,1427.000000,1430.000000,1343.284790,2325547
2015-10-14,1419.000000,1443.500000,1399.000000,1419.000000,1332.951904,1970755
2015-10-15,1255.000000,1311.000000,1236.000000,1302.000000,1223.046753,7671425
2015-10-16,1311.000000,1311.000000,1264.000000,1277.000000,1199.562866,3705044
2015-10-19,1281.000000,1288.000000,1254.000000,1263.000000,1186.411743,1764935
2015-10-20,1267.000000,1272.000000,1249.000000,1270.000000,1192.987305,1847358
2015-10-21,1270.000000,1275.000000,1262.000000,1267.000000,1190.169189,1209525
2015-10-22,1271.000000,1307.000000,1264.000000,1299.000000,1220.228882,1371453
2015-10-23,1314.000000,1355.969971,1309.000000,1351.000000,1269.075439,2831163
2015-10-26,1344.000000,1345.000000,1321.000000,1324.000000,1243.712769,906133
2015-10-27,1325.000000,1326.000000,1306.000000,1306.000000,1226.804321,1105433
2015-10-28,1307.000000,1331.500000,1305.000000,1327.000000,1246.530884,947772
2015-10-29,1329.000000,1331.640015,1306.000000,1326.000000,1245.591431,1262033
2015-10-30,1330.000000,1331.280029,1305.000000,1328.000000,1247.470093,2682444
2015-11-02,1319.000000,1340.000000,1319.000000,1335.000000,1254.045654,1071125
2015-11-03,1338.000000,1347.000000,1331.000000,1344.000000,1262.500000,1559797
2015-11-04,1356.000000,1384.000000,1348.290039,1375.000000,1291.620117,1545532
2015-11-05,1380.000000,1394.000000,1364.000000,1385.000000,1301.013672,2809909
2015-11-06,1376.000000,1377.000000,1342.000000,1375.000000,1291.620117,2443479
2015-11-09,1379.000000,1390.000000,1368.000000,1374.000000,1290.680786,2325962
2015-11-10,1386.000000,1388.000000,1317.000000,1319.000000,1239.015991,2422708
2015-11-11,1318.000000,1335.000000,1314.000000,1335.000000,1254.045654,2220133
2015-11-12,1341.000000,1368.000000,1311.000000,1313.000000,1233.379761,2326606
2015-11-13,1312.000000,1312.699951,1263.500000,1268.000000,1191.108643,2246576
